Country,Year,Government objectives on tobacco control exist,National agency for tobacco control exists,Number of full-time equivalent staff in national agency,Annual_budget,National tobacco control budget - currency reported,Budget year
"Dominican Republic,""2016"",""No"","""",""Not applicable"",""Data not available"",""Data not available"",""Data not available"""
"Dominican Republic,""2014"",""No"","""",""Not applicable"",""Data not available"","""",""0"""
"Dominican Republic,""2012"",""No"","""","""",""Data not available"","""","""""
"Dominican Republic,""2010"",""No"","""","""",""Data not available"","""",""0"""
"Dominican Republic,""2008"",""No"","""","""",""Data not available"","""","""""
"Dominican Republic,""2007"",""Data not available"","""","""",""Data not available"","""","""""
"Ecuador,""2018"",""Yes"","""","""",""785848"","""","""""
"Ecuador,""2016"",""Yes"",""Yes"","""",""785848"","""",""2012"""
"Ecuador,""2014"",""Yes"",""Yes"","""",""785848"","""","""""
"Ecuador,""2012"",""Yes"","""","""",""785848"","""","""""
"Ecuador,""2010"",""Yes"",""Yes"",""2"",""100000"","""",""0"""
"Ecuador,""2008"",""Yes"","""",""2"",""200000"","""","""""
"Ecuador,""2007"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"","""""
"Egypt,""2018"",""Yes"",""Yes"","""",""30000"",""USD"","""""
"Egypt,""2016"",""Yes"","""","""",""30000"","""","""""
"Egypt,""2014"",""Yes"","""","""",""30000"",""USD"",""0"""
"Egypt,""2012"",""Yes"",""Yes"",""3"",""30000"","""","""""
"Egypt,""2010"",""Yes"","""",""3"",""30000"","""","""""
"Egypt,""2008"",""Yes"","""",""3"",""30000"",""USD"",""0"""
"Egypt,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""",""Data not available"""
"El Salvador,""2018"",""Yes"","""",""44"",""1240000"","""",""2018"""
"El Salvador,""2016"",""Yes"",""Yes"",""44"",""800000"",""USD"","""""
"El Salvador,""2014"",""Yes"","""",""41"",""1200000"",""USD"","""""
"El Salvador,""2012"",""Yes"","""",""Data not available"",""Data not available"",""Data not available"",""0"""
"El Salvador,""2010"",""Yes"",""Yes"",""Data not available"",""Data not available"",""Data not available"",""0"""
"El Salvador,""2008"",""Yes"","""",""Data not available"",""Data not available"","""","""""
"El Salvador,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""",""Data not available"""
"Equatorial Guinea,""2018"",""No"",""No"",""Not applicable"",""Data not available"","""",""Data not available"""
"Equatorial Guinea,""2016"",""No"","""",""Not applicable"",""Data not available"","""","""""
"Equatorial Guinea,""2014"",""No"","""","""",""Data not available"",""Data not available"","""""
"Equatorial Guinea,""2012"",""No"",""No"","""",""Data not available"","""","""""
"Equatorial Guinea,""2010"",""No"","""","""",""Data not available"","""","""""
"Equatorial Guinea,""2008"",""No"","""","""",""Data not available"","""","""""
"Equatorial Guinea,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""",""Data not available"""
"Eritrea,""2018"",""Yes"","""","""",""Data not available"","""","""""
"Eritrea,""2016"",""Yes"",""Yes"","""",""Data not available"","""",""Data not available"""
"Eritrea,""2014"",""Yes"",""Yes"",""2"",""Data not available"","""","""""
"Eritrea,""2012"",""Yes"","""",""2"",""Data not available"",""Data not available"","""""
"Eritrea,""2010"",""Yes"",""Yes"",""2"",""Data not available"","""","""""
"Eritrea,""2008"",""Yes"","""",""2"",""Data not available"","""","""""
"Eritrea,""2007"",""Data not available"","""","""",""Data not available"",""Data not available"","""""
"Estonia,""2018"",""Yes"","""",""2"",""Data not available"",""Data not available"",""2018"""
"Estonia,""2016"",""Yes"",""Yes"",""Data not available"",""Data not available"","""","""""
"Estonia,""2014"",""Yes"","""",""Data not available"",""Data not available"","""","""""
"Estonia,""2012"",""Yes"","""","""",""Data not available"",""Data not available"","""""
"Estonia,""2010"",""Yes"","""","""",""Data not available"","""","""""
"Estonia,""2008"",""Yes"","""","""",""Data not available"","""","""""
"Estonia,""2007"",""Data not available"","""","""",""Data not available"",""Data not available"",""Data not available"""
"Eswatini,""2018"",""No"","""",""1"",""Data not available"","""","""""
"Eswatini,""2016"",""No"","""",""1"",""Data not available"","""","""""
"Eswatini,""2014"",""No"",""Yes"",""1"",""Data not available"","""",""0"""
"Eswatini,""2012"",""No"",""Yes"",""1"",""Data not available"","""","""""
"Eswatini,""2010"",""No"","""",""1"",""Data not available"",""Data not available"","""""
"Eswatini,""2008"",""No"",""Yes"",""1"",""Data not available"",""Data not available"","""""
"Eswatini,""2007"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"","""""
"Ethiopia,""2018"",""Yes"",""Yes"",""7"",""Data not available"","""","""""
"Ethiopia,""2016"",""Yes"","""",""7"",""Data not available"",""Data not available"","""""
"Ethiopia,""2014"",""Yes"",""Yes"","""",""Data not available"","""","""""
"Ethiopia,""2012"",""Yes"","""","""",""Data not available"","""","""""
"Ethiopia,""2010"",""No"","""","""",""Data not available"","""","""""
"Ethiopia,""2008"",""No"",""Yes"","""",""Data not available"","""","""""
"Ethiopia,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Fiji,""2018"",""Yes"","""","""",""200000"","""","""""
"Fiji,""2016"",""Yes"","""","""",""200000"","""",""2016"""
"Fiji,""2014"",""Yes"",""Yes"","""",""160000"","""","""""
"Fiji,""2012"",""Yes"","""",""13"",""160000"","""","""""
"Fiji,""2010"",""Yes"","""",""13"",""160000"",""FJD"",""0"""
"Fiji,""2008"",""Yes"","""",""13"",""160000"","""",""0"""
"Fiji,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Finland,""2018"",""Yes"","""","""",""2100000"",""EUR"","""""
"Finland,""2016"",""Yes"",""Yes"","""",""2100000"","""","""""
"Finland,""2014"",""Yes"","""","""",""650000"","""","""""
"Finland,""2012"",""Yes"",""Yes"","""",""650000"","""",""0"""
"Finland,""2010"",""Yes"","""","""",""650000"","""","""""
"Finland,""2008"",""Yes"","""",""Data not available"",""650000"",""EUR"","""""
"Finland,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"",""Data not available"",""Data not available"""
"France,""2018"",""Yes"",""Yes"","""",""100000000"","""",""2018"""
"France,""2016"",""Yes"","""","""",""29988306"","""","""""
"France,""2014"",""Yes"","""",""Data not available"",""29988306"",""EUR"","""""
"France,""2012"",""Yes"",""Yes"",""Data not available"",""29988306"",""EUR"","""""
"France,""2010"",""Yes"","""",""Data not available"",""29988306"","""","""""
"France,""2008"",""Yes"","""",""Data not available"",""29988306"",""EUR"","""""
"France,""2007"",""Data not available"",""Data not available"","""",""Data not available"","""",""Data not available"""
"Gabon,""2018"",""Yes"",""Yes"",""2"",""Data not available"","""",""Data not available"""
"Gabon,""2016"",""Yes"","""",""2"",""Data not available"","""","""""
"Gabon,""2014"",""Yes"","""",""2"",""Data not available"",""Data not available"",""0"""
"Gabon,""2012"",""No"",""Yes"","""",""Data not available"","""","""""
"Gabon,""2010"",""No"","""","""",""Data not available"","""","""""
"Gabon,""2008"",""No"","""","""",""Data not available"","""",""0"""
"Gabon,""2007"",""Data not available"","""","""",""Data not available"","""","""""
"Gambia,""2018"",""Yes"","""","""",""Data not available"",""Data not available"",""Data not available"""
"Gambia,""2016"",""Yes"",""Yes"",""1"",""Data not available"","""","""""
"Gambia,""2014"",""Yes"","""",""1"",""Data not available"","""","""""
"Gambia,""2012"",""No"",""Yes"",""1"",""Data not available"","""",""0"""
"Gambia,""2010"",""No"","""",""1"",""Data not available"","""","""""
"Gambia,""2008"",""No"","""","""",""Data not available"",""Data not available"","""""
"Gambia,""2007"",""Data not available"",""Data not available"","""",""Data not available"","""",""Data not available"""
"Georgia,""2018"",""Yes"","""",""3"",""800000"","""",""2018"""
"Georgia,""2016"",""Yes"","""","""",""100000"","""","""""
"Georgia,""2014"",""Yes"",""Yes"","""",""Data not available"","""",""0"""
"Georgia,""2012"",""Yes"",""Yes"","""",""Data not available"","""","""""
"Georgia,""2010"",""Yes"","""","""",""Data not available"","""","""""
"Georgia,""2008"",""Yes"",""Yes"",""Data not available"",""Data not available"","""",""0"""
"Georgia,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Germany,""2018"",""Yes"","""","""",""4500000"","""","""""
"Germany,""2016"",""Yes"","""","""",""4500000"","""","""""
"Germany,""2014"",""Yes"",""Yes"","""",""4500000"","""",""0"""
"Germany,""2012"",""Yes"",""Yes"","""",""4500000"","""","""""
"Germany,""2010"",""Yes"","""",""4"",""4500000"",""EUR"","""""
"Germany,""2008"",""Yes"",""Yes"",""4"",""4500000"",""EUR"",""0"""
"Germany,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Ghana,""2018"",""Yes"","""","""",""25000"",""GHS"","""""
"Ghana,""2016"",""Yes"",""Yes"","""",""25000"","""","""""
"Ghana,""2014"",""Yes"","""","""",""25000"","""","""""
"Ghana,""2012"",""Yes"","""",""1"",""25000"",""GHS"",""0"""
"Ghana,""2010"",""Yes"","""",""1"",""25000"","""","""""
"Ghana,""2008"",""Yes"","""",""1"",""25000"","""","""""
"Ghana,""2007"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"",""Data not available"""
"Greece,""2018"",""Yes"","""",""1"",""Data not available"","""","""""
"Greece,""2016"",""Yes"",""Yes"","""",""Data not available"","""","""""
"Greece,""2014"",""Yes"","""","""",""Data not available"","""","""""
"Greece,""2012"",""No"","""","""",""Data not available"","""","""""
"Greece,""2010"",""No"",""No"","""",""Data not available"","""",""0"""
"Greece,""2008"",""No"",""No"",""Not applicable"",""Data not available"","""","""""
"Greece,""2007"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"","""""
"Grenada,""2018"",""Yes"",""Yes"","""",""Data not available"","""","""""
"Grenada,""2016"",""Yes"","""","""",""Data not available"","""","""""
"Grenada,""2014"",""Yes"","""","""",""Data not available"","""",""0"""
"Grenada,""2012"",""No"","""","""",""Data not available"","""",""0"""
"Grenada,""2010"",""No"","""",""Data not available"",""Data not available"","""","""""
"Grenada,""2008"",""No"","""",""Data not available"",""Data not available"",""Data not available"",""0"""
"Grenada,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""","""""
"Guatemala,""2018"",""Yes"","""","""",""Data not available"",""Data not available"","""""
"Guatemala,""2016"",""Yes"",""No"","""",""Data not available"",""Data not available"",""Data not available"""
"Guatemala,""2014"",""Yes"","""",""Not applicable"",""Data not available"","""","""""
"Guatemala,""2012"",""Yes"","""",""Not applicable"",""Data not available"",""Data not available"","""""
"Guatemala,""2010"",""No"",""Yes"",""2"",""260000"",""GTQ"",""0"""
"Guatemala,""2008"",""No"","""",""2"",""260000"","""","""""
"Guatemala,""2007"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"","""""
"Guinea,""2018"",""Yes"",""Yes"","""",""Data not available"","""","""""
"Guinea,""2016"",""Yes"","""","""",""Data not available"","""","""""
"Guinea,""2014"",""Yes"",""Yes"",""5"",""Data not available"","""","""""
"Guinea,""2012"",""Yes"","""",""5"",""Data not available"","""","""""
"Guinea,""2010"",""Yes"","""",""5"",""Data not available"",""Data not available"","""""
"Guinea,""2008"",""Yes"",""Yes"",""5"",""Data not available"",""Data not available"","""""
"Guinea,""2007"",""Data not available"","""","""",""Data not available"","""","""""
"Guinea-Bissau,""2018"",""No"","""",""Not applicable"",""Data not available"","""","""""
"Guinea-Bissau,""2016"",""No"","""",""Not applicable"",""Data not available"",""Data not available"",""Data not available"""
"Guinea-Bissau,""2014"",""No"",""No"",""Not applicable"",""Data not available"","""","""""
"Guinea-Bissau,""2012"",""No"","""",""Not applicable"",""Data not available"","""","""""
"Guinea-Bissau,""2010"",""No"","""","""",""Data not available"",""Data not available"","""""
"Guinea-Bissau,""2008"",""No"","""","""",""Data not available"","""","""""
"Guinea-Bissau,""2007"",""Data not available"","""","""",""Data not available"","""","""""
"Guyana,""2018"",""Yes"",""Yes"","""",""2000000"","""","""""
"Guyana,""2016"",""Yes"","""",""2"",""2000000"","""","""""
"Guyana,""2014"",""Yes"",""Yes"",""2"",""2000000"","""",""0"""
"Guyana,""2012"",""Yes"","""",""2"",""2000000"","""","""""
"Guyana,""2010"",""Yes"","""",""2"",""2000000"","""","""""
"Guyana,""2008"",""No"",""Yes"","""",""Data not available"","""","""""
"Guyana,""2007"",""Data not available"",""Data not available"","""",""Data not available"","""","""""
"Haiti,""2018"",""No"","""",""0"",""Data not available"","""",""Data not available"""
"Haiti,""2016"",""No"",""Yes"","""",""Data not available"","""","""""
"Haiti,""2014"",""No"","""","""",""Data not available"","""","""""
"Haiti,""2012"",""No"",""Yes"","""",""Data not available"","""",""0"""
"Haiti,""2010"",""No"","""","""",""Data not available"","""","""""
"Haiti,""2008"",""No"","""",""0"",""Data not available"","""","""""
"Haiti,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""",""Data not available"""
"Honduras,""2018"",""Yes"","""",""54"",""Data not available"",""Data not available"",""2014"""
"Honduras,""2016"",""Yes"",""Yes"",""54"",""Data not available"",""Data not available"","""""
"Honduras,""2014"",""Yes"","""",""54"",""Data not available"","""","""""
"Honduras,""2012"",""Yes"","""",""47"",""10000000"",""HNL"",""0"""
"Honduras,""2010"",""No"","""","""",""Data not available"","""",""0"""
"Honduras,""2008"",""No"","""","""",""Data not available"","""","""""
"Honduras,""2007"",""Data not available"","""","""",""Data not available"","""",""Data not available"""
"Hungary,""2018"",""Yes"","""","""",""70000000"","""","""""
"Hungary,""2016"",""Yes"","""","""",""56500000"",""HUF"","""""
"Hungary,""2014"",""Yes"",""Yes"","""",""56500000"","""","""""
"Hungary,""2012"",""Yes"","""","""",""56500000"","""","""""
"Hungary,""2010"",""Yes"","""",""3"",""Data not available"",""Data not available"",""0"""
"Hungary,""2008"",""Yes"","""",""3"",""Data not available"","""",""0"""
"Hungary,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Iceland,""2018"",""Yes"","""","""",""70000000"","""","""""
"Iceland,""2016"",""Yes"",""Yes"","""",""70000000"",""ISK"","""""
"Iceland,""2014"",""Yes"","""","""",""70000000"",""ISK"","""""
"Iceland,""2012"",""Yes"","""","""",""70000000"",""ISK"",""0"""
"Iceland,""2010"",""Yes"",""Yes"",""2"",""70000000"",""ISK"",""0"""
"Iceland,""2008"",""Yes"","""",""2"",""70000000"","""","""""
"Iceland,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""",""Data not available"""
"India,""2018"",""Yes"","""","""",""1044700000"",""INR"","""""
"India,""2016"",""Yes"","""",""400"",""400000000"",""INR"",""2015"""
"India,""2014"",""Yes"","""",""130"",""352000000"","""","""""
"India,""2012"",""Yes"","""",""100"",""296100000"","""","""""
"India,""2010"",""Yes"",""Yes"",""70"",""240000000"","""",""0"""
"India,""2008"",""Yes"",""Yes"","""",""160000000"","""","""""
"India,""2007"",""Data not available"","""","""",""Data not available"","""","""""
"Indonesia,""2018"",""Yes"",""Yes"","""",""8558540000"",""IDR"",""2008"""
"Indonesia,""2016"",""Yes"","""","""",""8558540000"",""IDR"","""""
"Indonesia,""2014"",""Yes"","""","""",""300000000"","""","""""
"Indonesia,""2012"",""Yes"",""Yes"",""12"",""300000000"","""","""""
"Indonesia,""2010"",""Yes"","""",""12"",""300000000"","""","""""
"Indonesia,""2008"",""Yes"","""",""12"",""300000000"","""","""""
"Indonesia,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""","""""
"Iran (Islamic Republic of),""2018"",""Yes"","""",""20"",""1500000"","""","""""
"Iran (Islamic Republic of),""2016"",""Yes"",""Yes"",""20"",""1500000"","""",""2014"""
"Iran (Islamic Republic of),""2014"",""Yes"","""",""20"",""1500000"","""","""""
"Iran (Islamic Republic of),""2012"",""Yes"","""","""",""500000"","""","""""
"Iran (Islamic Republic of),""2010"",""Yes"",""Yes"","""",""2000000"",""USD"",""0"""
"Iran (Islamic Republic of),""2008"",""Yes"",""Yes"","""",""2000000"",""USD"","""""
"Iran (Islamic Republic of),""2007"",""Data not available"","""","""",""Data not available"",""Data not available"","""""
"Iraq,""2018"",""Yes"",""Yes"",""22"",""Data not available"","""","""""
"Iraq,""2016"",""Yes"","""","""",""Data not available"","""","""""
"Iraq,""2014"",""Yes"",""Yes"","""",""Data not available"","""","""""
"Iraq,""2012"",""Yes"","""","""",""Data not available"",""Data not available"","""""
"Iraq,""2010"",""Yes"","""","""",""Data not available"",""Data not available"","""""
"Iraq,""2008"",""Yes"",""Yes"",""0"",""Data not available"",""Data not available"",""0"""
"Iraq,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""""
"Ireland,""2018"",""Yes"",""Yes"",""5"",""Data not available"",""Data not available"","""""
"Ireland,""2016"",""Yes"","""",""5"",""Data not available"","""","""""
"Ireland,""2014"",""Yes"","""",""4"",""Data not available"","""","""""
"Ireland,""2012"",""Yes"",""Yes"",""1"",""Data not available"","""","""""
"Ireland,""2010"",""Yes"","""","""",""Data not available"","""","""""
"Ireland,""2008"",""Yes"","""","""",""Data not available"",""Data not available"","""""
"Ireland,""2007"",""Data not available"",""Data not available"","""",""Data not available"",""Data not available"","""""
"Israel,""2018"",""Data not available"","""","""",""Data not available"",""Data not available"","""""
"Israel,""2016"",""Data not available"","""","""",""Data not available"",""Data not available"","""""
"Israel,""2014"",""Data not available"",""Data not available"","""",""Data not available"",""Data not available"","""""
"Israel,""2012"",""Data not available"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""""
"Israel,""2010"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Israel,""2008"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""",""0"""
"Israel,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Italy,""2018"",""Yes"","""","""",""10000000"",""EUR"",""2015"""
"Italy,""2016"",""Yes"","""",""2"",""10000000"",""EUR"","""""
"Italy,""2014"",""Yes"","""",""2"",""10000000"",""EUR"","""""
"Italy,""2012"",""Yes"",""Yes"",""2"",""10000000"","""",""0"""
"Italy,""2010"",""Yes"",""No"",""Not applicable"",""1065000"","""","""""
"Italy,""2008"",""Yes"","""",""Not applicable"",""1065000"","""","""""
"Italy,""2007"",""Data not available"",""Data not available"","""",""Data not available"","""","""""
"Jamaica,""2018"",""Yes"","""",""1"",""1400000"",""JMD"","""""
"Jamaica,""2016"",""Yes"","""",""1"",""1400000"","""",""2008"""
"Jamaica,""2014"",""Yes"",""Yes"",""1"",""1400000"","""",""0"""
"Jamaica,""2012"",""Yes"","""",""1"",""1400000"","""","""""
"Jamaica,""2010"",""Yes"","""","""",""1400000"","""",""0"""
"Jamaica,""2008"",""Yes"",""Yes"","""",""1400000"",""JMD"","""""
"Jamaica,""2007"",""Data not available"","""","""",""Data not available"",""Data not available"","""""
"Japan,""2018"",""Yes"","""",""2"",""Data not available"","""","""""
"Japan,""2016"",""Yes"","""",""2"",""Data not available"","""",""2010"""
"Japan,""2014"",""Yes"","""","""",""Data not available"","""","""""
"Japan,""2012"",""Yes"","""","""",""287653000"",""JPY"","""""
"Japan,""2010"",""Yes"",""Yes"","""",""295482000"",""JPY"",""0"""
"Japan,""2008"",""Yes"",""Yes"","""",""322003000"",""JPY"","""""
"Japan,""2007"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"","""""
"Jordan,""2018"",""Yes"",""Yes"",""4"",""85000"","""",""2018"""
"Jordan,""2016"",""Yes"","""",""4"",""45000"","""","""""
"Jordan,""2014"",""Yes"","""",""4"",""15000"","""","""""
"Jordan,""2012"",""Yes"",""Yes"","""",""15000"","""","""""
"Jordan,""2010"",""Yes"","""","""",""75000"",""JOD"","""""
"Jordan,""2008"",""Yes"","""","""",""75000"",""JOD"","""""
"Jordan,""2007"",""Data not available"",""Data not available"","""",""Data not available"",""Data not available"","""""
"Kazakhstan,""2018"",""Yes"",""Yes"","""",""70000000"","""","""""
"Kazakhstan,""2016"",""Yes"","""","""",""70000000"",""KZT"","""""
"Kazakhstan,""2014"",""Yes"","""","""",""70000000"",""KZT"","""""
"Kazakhstan,""2012"",""Yes"",""Yes"","""",""70000000"",""KZT"",""0"""
"Kazakhstan,""2010"",""Yes"","""",""1"",""70000000"",""KZT"","""""
"Kazakhstan,""2008"",""Yes"","""",""1"",""70000000"",""KZT"",""0"""
"Kazakhstan,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""","""""
"Kenya,""2018"",""Yes"","""","""",""45000"",""USD"","""""
"Kenya,""2016"",""Yes"",""Yes"","""",""45000"",""USD"",""2007"""
"Kenya,""2014"",""Yes"","""","""",""45000"",""USD"","""""
"Kenya,""2012"",""Yes"","""",""2"",""45000"",""USD"","""""
"Kenya,""2010"",""Yes"",""Yes"",""2"",""45000"","""",""0"""
"Kenya,""2008"",""Yes"",""Yes"",""2"",""45000"","""","""""
"Kenya,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Kiribati,""2018"",""Yes"","""",""1"",""Data not available"","""","""""
"Kiribati,""2016"",""Yes"","""",""1"",""Data not available"","""","""""
"Kiribati,""2014"",""Yes"",""Yes"",""1"",""Data not available"","""",""0"""
"Kiribati,""2012"",""Yes"",""Data not available"","""",""Data not available"","""","""""
"Kiribati,""2010"",""Yes"","""","""",""Data not available"",""Data not available"","""""
"Kiribati,""2008"",""Yes"",""Data not available"","""",""Data not available"",""Data not available"",""0"""
"Kiribati,""2007"",""Data not available"","""","""",""Data not available"",""Data not available"","""""
"Kuwait,""2018"",""Yes"",""Yes"","""",""240000"",""KWD"","""""
"Kuwait,""2016"",""Yes"","""","""",""240000"",""KWD"","""""
"Kuwait,""2014"",""Yes"","""","""",""240000"",""KWD"","""""
"Kuwait,""2012"",""Yes"",""Yes"",""0"",""240000"",""KWD"",""0"""
"Kuwait,""2010"",""Yes"",""Yes"",""0"",""240000"","""","""""
"Kuwait,""2008"",""Yes"","""",""0"",""240000"","""","""""
"Kuwait,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""","""""
"Kyrgyzstan,""2018"",""Yes"",""Yes"","""",""12000000"",""KGS"","""""
"Kyrgyzstan,""2016"",""Yes"","""","""",""12000000"",""KGS"","""""
"Kyrgyzstan,""2014"",""Yes"","""",""15"",""250000"",""KGS"",""0"""
"Kyrgyzstan,""2012"",""Yes"","""",""15"",""250000"","""",""0"""
"Kyrgyzstan,""2010"",""Yes"","""",""15"",""250000"","""","""""
"Kyrgyzstan,""2008"",""Yes"",""Yes"",""15"",""250000"","""",""0"""
"Kyrgyzstan,""2007"",""Data not available"","""","""",""Data not available"","""","""""
"Lao People's Democratic Republic,""2018"",""Yes"","""","""",""60000000"",""LAK"","""""
"Lao People's Democratic Republic,""2016"",""Yes"","""","""",""60000000"",""LAK"",""2018"""
"Lao People's Democratic Republic,""2014"",""Yes"","""",""6"",""60000000"",""LAK"",""0"""
"Lao People's Democratic Republic,""2012"",""Yes"","""",""6"",""60000000"","""","""""
"Lao People's Democratic Republic,""2010"",""Yes"",""Yes"",""6"",""60000000"","""","""""
"Lao People's Democratic Republic,""2008"",""Yes"","""",""6"",""60000000"","""","""""
"Lao People's Democratic Republic,""2007"",""Data not available"","""","""",""Data not available"","""","""""
"Latvia,""2018"",""Yes"","""",""2"",""Data not available"","""","""""
"Latvia,""2016"",""Yes"","""",""2"",""Data not available"",""Data not available"","""""
"Latvia,""2014"",""Yes"",""Yes"","""",""Data not available"","""","""""
"Latvia,""2012"",""Yes"","""","""",""Data not available"",""Data not available"","""""
"Latvia,""2010"",""Yes"",""Yes"","""",""166000"",""LVL"","""""
"Latvia,""2008"",""Yes"","""","""",""166000"",""LVL"","""""
"Latvia,""2007"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"","""""
"Lebanon,""2018"",""Yes"",""Yes"",""6"",""30000"",""USD"","""""
"Lebanon,""2016"",""Yes"","""",""6"",""30000"",""USD"","""""
"Lebanon,""2014"",""Yes"","""",""6"",""30000"","""",""0"""
"Lebanon,""2012"",""Yes"",""Yes"",""4"",""30000"","""",""0"""
"Lebanon,""2010"",""Yes"","""",""4"",""30000"","""","""""
"Lebanon,""2008"",""No"","""","""",""30000"","""",""0"""
"Lebanon,""2007"",""Data not available"","""","""",""Data not available"",""Data not available"","""""
"Lesotho,""2018"",""Yes"","""","""",""100000"",""LSL"",""2009"""
"Lesotho,""2016"",""Yes"","""","""",""100000"",""LSL"",""2009"""
"Lesotho,""2014"",""Yes"","""",""2"",""100000"",""LSL"","""""
"Lesotho,""2012"",""Yes"",""Yes"",""2"",""100000"",""LSL"",""0"""
"Lesotho,""2010"",""Yes"",""Yes"",""2"",""100000"","""","""""
"Lesotho,""2008"",""Yes"","""",""2"",""100000"","""","""""
"Lesotho,""2007"",""Data not available"",""Data not available"","""",""Data not available"","""",""Data not available"""
"Liberia,""2018"",""Yes"","""",""2"",""Data not available"","""","""""
"Liberia,""2016"",""Yes"",""Yes"",""2"",""Data not available"","""",""Data not available"""
"Liberia,""2014"",""Yes"",""Yes"",""2"",""Data not available"","""","""""
"Liberia,""2012"",""Yes"","""","""",""Data not available"","""","""""
"Liberia,""2010"",""No"",""Yes"","""",""8906"","""","""""
"Liberia,""2008"",""No"","""","""",""Data not available"",""Data not available"","""""
"Liberia,""2007"",""Data not available"","""","""",""Data not available"",""Data not available"","""""
"Libya,""2018"",""Yes"","""",""Data not available"",""Data not available"","""",""Data not available"""
"Libya,""2016"",""Yes"","""",""Data not available"",""Data not available"","""","""""
"Libya,""2014"",""Yes"","""","""",""Data not available"","""",""0"""
"Libya,""2012"",""No"","""","""",""Data not available"",""Data not available"","""""
"Libya,""2010"",""No"","""","""",""Data not available"",""Data not available"","""""
"Libya,""2008"",""No"",""No"","""",""Data not available"",""Data not available"",""0"""
"Libya,""2007"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"","""""
"Lithuania,""2018"",""Yes"","""","""",""Data not available"",""Data not available"","""""
"Lithuania,""2016"",""Yes"","""",""Data not available"",""Data not available"",""Data not available"","""""
"Lithuania,""2014"",""Yes"",""Yes"",""Data not available"",""Data not available"","""",""0"""
"Lithuania,""2012"",""Yes"","""",""Data not available"",""60000"","""","""""
"Lithuania,""2010"",""Yes"","""",""Not applicable"",""60000"","""","""""
"Lithuania,""2008"",""Yes"","""","""",""60000"","""","""""
"Lithuania,""2007"",""Data not available"","""","""",""Data not available"",""Data not available"","""""
"Luxembourg,""2018"",""Yes"",""Yes"",""1"",""130880"",""EUR"",""2018"""
"Luxembourg,""2016"",""Yes"","""",""0"",""59673"","""","""""
"Luxembourg,""2014"",""Yes"","""",""0"",""50673"","""","""""
"Luxembourg,""2012"",""Yes"",""Yes"",""0"",""60000"","""",""0"""
"Luxembourg,""2010"",""Data not available"",""Data not available"","""",""Data not available"","""","""""
"Luxembourg,""2008"",""Data not available"","""","""",""Data not available"",""Data not available"","""""
"Luxembourg,""2007"",""Data not available"",""Data not available"","""",""Data not available"",""Data not available"","""""
"Madagascar,""2018"",""Yes"","""","""",""88000000"",""MGA"","""""
"Madagascar,""2016"",""Yes"",""Yes"",""13"",""88000000"",""MGA"",""2008"""
"Madagascar,""2014"",""Yes"","""",""13"",""88000000"","""","""""
"Madagascar,""2012"",""Yes"","""",""13"",""88000000"","""",""0"""
"Madagascar,""2010"",""Yes"",""Yes"",""13"",""88000000"","""","""""
"Madagascar,""2008"",""Yes"","""","""",""88000000"","""","""""
"Madagascar,""2007"",""Data not available"","""",""Data not available"",""Data not available"",""Data not available"",""Data not available"""
"Malawi,""2018"",""No"",""No"",""Not applicable"",""Data not available"",""Data not available"",""Data not available"""
"Malawi,""2016"",""No"",""No"",""Not applicable"",""Data not available"","""","""""
"Malawi,""2014"",""No"","""",""Not applicable"",""Data not available"",""Data not available"","""""
"Malawi,""2012"",""No"",""No"",""Not applicable"",""Data not available"","""","""""
"Malawi,""2010"",""No"","""",""Not applicable"",""Data not available"","""","""""
